samp_id,label
1,6
2,5
3,10
4,0
5,3
6,21
7,10
8,14
9,3
10,7
11,8
12,8
13,24
14,12
15,7
16,4
17,22
18,0
19,7
20,7
21,2
22,0
23,21
24,4
25,10
26,10
27,2
28,15
29,7
30,20
31,7
32,0
33,0
34,19
35,3
36,21
37,0
38,3
39,18
40,14
41,15
42,23
43,8
44,3
45,14
46,5
47,22
48,4
49,23
50,18
51,20
52,17
53,3
54,5
55,16
56,16
57,21
58,4
59,6
60,21
61,10
62,18
63,11
64,22
65,2
66,10
67,17
68,4
69,12
70,4
71,20
72,7
73,15
74,4
75,3
76,20
77,15
78,11
79,2
80,2
81,17
82,2
83,7
84,21
85,23
86,7
87,12
88,11
89,15
90,5
91,2
92,1
93,7
94,11
95,0
96,5
97,0
98,0
99,19
100,21
101,8
102,4
103,2
104,20
105,16
106,1
107,15
108,5
109,2
110,7
111,12
112,5
113,0
114,24
115,2
116,23
117,14
118,24
119,12
120,10
121,4
122,18
123,18
124,4
125,12
126,8
127,6
128,21
129,4
130,15
131,11
132,21
133,2
134,15
135,23
136,23
137,4
138,21
139,22
140,3
141,15
142,12
143,7
144,22
145,21
146,6
147,1
148,15
149,10
150,10
151,4
152,5
153,3
154,5
155,5
156,23
157,2
158,10
159,7
160,5
161,14
162,5
163,8
164,4
165,4
166,23
167,12
168,3
169,7
170,8
171,13
172,15
173,4
174,16
175,3
176,17
177,18
178,15
179,24
180,1
181,13
182,16
183,24
184,23
185,2
186,7
187,19
188,18
189,1
190,12
191,23
192,3
193,0
194,3
195,13
196,15
197,13
198,5
199,11
200,1
201,7
202,6
203,16
204,17
205,23
206,0
207,8
208,23
209,3
210,14
211,3
212,7
213,14
214,13
215,18
216,6
217,3
218,15
219,4
220,10
221,4
222,15
223,5
224,6
225,10
226,1
227,2
228,15
229,11
230,18
231,12
232,6
233,5
234,19
235,5
236,1
237,21
238,8
239,23
240,24
241,10
242,16
243,19
244,12
245,21
246,17
247,15
248,4
249,10
250,22
251,16
252,1
253,24
254,16
255,24
256,1
257,22
258,24
259,4
260,23
261,10
262,12
263,3
264,13
265,16
266,8
267,19
268,1
269,14
270,7
271,10
272,8
273,20
274,24
275,7
276,4
277,20
278,6
279,0
280,15
281,13
282,5
283,6
284,24
285,6
286,14
287,12
288,18
289,21
290,20
291,6
292,1
293,8
294,1
295,20
296,2
297,19
298,16
299,3
300,15
301,7
302,0
303,2
304,4
305,1
306,4
307,4
308,18
309,21
310,0
311,0
312,0
313,21
314,17
315,24
316,16
317,2
318,17
319,14
320,3
321,3
322,12
323,2
324,5
325,5
326,21
327,21
328,14
329,15
330,18
331,7
332,3
333,1
334,7
335,20
336,19
337,12
338,3
339,12
340,19
341,17
342,4
343,1
344,15
345,3
346,17
347,12
348,15
349,7
350,4
351,1
352,24
353,2
354,18
355,4
356,21
357,6
358,17
359,4
360,23
361,24
362,10
363,1
364,20
365,1
366,6
367,21
368,23
369,11
370,17
371,2
372,15
373,3
374,23
375,5
376,24
377,7
378,23
379,10
380,17
381,4
382,7
383,21
384,18
385,13
386,0
387,23
388,21
389,5
390,10
391,4
392,3
393,22
394,14
395,7
396,8
397,11
398,20
399,7
400,12
401,22
402,0
403,7
404,4
405,10
406,12
407,4
408,1
409,11
410,14
411,20
412,20
413,3
414,12
415,8
416,11
417,1
418,10
419,22
420,7
421,11
422,1
423,22
424,16
425,8
426,10
427,0
428,7
429,19
430,7
431,22
432,8
433,1
434,2
435,14
436,21
437,12
438,18
439,1
440,22
441,22
442,7
443,21
444,15
445,23
446,13
447,5
448,22
449,1
450,12
451,18
452,24
453,5
454,8
455,22
456,0
457,6
458,21
459,18
460,11
461,7
462,3
463,3
464,12
465,0
466,4
467,1
468,6
469,19
470,10
471,16
472,12
473,0
474,20
475,14
476,3
477,21
478,2
479,2
480,19
481,13
482,17
483,5
484,2
485,6
486,0
487,15
488,1
489,11
490,20
491,1
492,12
493,0
494,16
495,21
496,24
497,24
498,22
499,10
500,7
501,1
502,13
503,22
504,7
505,12
506,18
507,13
508,1
509,24
510,1
511,22
512,8
513,21
514,20
515,10
516,5
517,22
518,23
519,16
520,8
521,0
522,4
523,16
524,4
525,4
526,17
527,5
528,8
529,6
530,23
531,14
532,23
533,23
534,4
535,14
536,19
537,16
538,4
539,23
540,3
541,11
542,11
543,5
544,0
545,6
546,11
547,18
548,23
549,16
550,18
551,14
552,2
553,13
554,21
555,22
556,6
557,2
558,1
559,7
560,24
561,5
562,19
563,4
564,12
565,3
566,12
567,3
568,4
569,15
570,16
571,13
572,20
573,17
574,0
575,7
576,21
577,1
578,4
579,23
580,8
581,1
582,7
583,17
584,10
585,14
586,22
587,23
588,7
589,23
590,8
591,8
592,2
593,2
594,11
595,2
596,4
597,16
598,4
599,22
600,0
601,6
602,0
603,23
604,4
